var_names,X0,X1
315,61,143
316,84,71
317,163,209
318,218,80
319,170,197
320,139,182
321,130,185
322,167,173
323,58,209
324,81,167
325,234,98
326,54,71
327,61,239
328,92,236
329,150,125
330,200,149
331,49,158
332,46,182
333,143,77
334,153,149
335,104,143
336,61,83
337,226,125
338,112,206
339,152,68
340,68,215
341,107,101
342,132,206
343,211,176
344,218,140
345,226,185
346,76,218
347,107,203
348,94,47
349,181,206
350,153,101
351,110,53
352,68,227
353,87,215
354,68,167
355,211,122
356,242,89
357,153,197
358,155,170
359,56,80
360,247,152
361,77,173
362,168,134
363,168,152
364,247,134
365,155,134
366,193,197
367,176,167
368,89,230
369,236,137
370,54,185
371,168,116
372,104,107
373,99,56
374,130,125
375,145,116
376,91,65
377,168,200
378,92,68
379,188,134
380,125,140
381,188,164
382,173,179
383,180,209
384,163,107
385,249,119
386,158,152
387,120,113
388,56,158
389,218,182
390,214,122
391,142,110
392,58,143
393,61,209
394,238,194
395,229,185
396,244,158
397,54,209
398,160,107
399,185,140
400,63,182
401,112,152
402,86,170
403,58,137
404,201,122
405,77,77
406,59,92
407,246,191
408,54,179
409,86,92
410,147,173
411,132,104
412,223,179
413,68,149
414,200,173
415,94,185
416,238,206
417,115,110
418,114,215
419,96,230
420,185,104
421,96,200
422,69,146
423,71,113
424,224,200
425,145,74
426,86,98
427,66,56
428,206,179
429,214,170
430,241,110
431,112,122
432,221,218
433,102,146
434,97,71
435,175,164
436,200,89
437,163,113
438,130,89
439,201,68
440,214,128
441,79,200
442,49,170
443,51,59
444,129,134
445,61,185
446,158,206
447,193,149
448,73,194
449,82,230
450,147,107
451,73,128
452,173,185
453,97,119
454,152,218
455,135,194
456,196,179
457,71,185
458,125,92
459,135,218
460,173,95
461,82,152
462,82,218
463,120,209
464,147,71
465,87,227
466,239,149
467,209,77
468,233,197
469,76,176
470,63,176
471,64,89
472,101,179
473,137,77
474,130,101
475,76,230
476,130,197
477,191,98
478,241,146
479,142,212
480,59,176
481,101,65
482,79,50
483,157,161
484,94,209
485,203,89
486,219,197
487,181,182
488,165,140
489,185,80
490,216,143
491,114,149
492,178,86
493,86,188
494,56,242
495,77,149
496,147,209
497,180,155
498,102,74
499,114,155
500,201,80
501,241,98
502,247,104
503,201,182
504,147,185
505,198,164
506,66,170
507,238,116
508,229,197
509,181,104
510,120,203
511,203,173
512,247,164
513,102,110
514,64,53
515,130,71
516,81,161
517,185,212
518,241,200
519,68,203
520,89,104
521,109,176
522,69,98
523,221,134
524,127,191
525,226,113
526,73,158
527,114,77
528,147,131
529,106,230
530,200,137
531,94,221
532,191,128
533,58,113
534,185,116
535,143,125
536,107,65
537,97,215
538,91,131
539,219,131
540,244,140
541,73,164
542,239,209
543,211,104
544,132,218
545,68,137
546,229,155
547,53,224
548,162,92
549,150,149
550,139,74
551,54,233
552,219,113
553,58,131
554,170,101
555,185,194
556,201,74
557,124,65
558,94,101
559,119,218
560,82,200
561,125,200
562,97,227
563,117,149
564,188,170
565,203,191
566,86,74
567,205,152
568,193,77
569,244,98
570,188,140
571,104,101
572,77,167
573,224,146
574,190,197
575,87,179
576,223,113
577,89,188
578,73,80
579,148,98
580,208,158
581,239,89
582,125,158
583,86,224
584,183,131
585,209,113
586,186,203
587,120,161
588,183,125
589,198,182
590,109,164
591,190,209
592,186,149
593,195,98
594,181,212
595,59,146
596,54,167
597,51,131
598,196,77
599,56,68
600,77,89
601,112,146
602,172,74
603,81,179
604,53,98
605,63,104
606,186,71
607,53,86
608,122,116
609,147,155
610,71,65
611,82,56
612,143,221
613,56,236
614,69,74
615,239,101
616,142,62
617,162,200
618,208,170
619,91,167
620,140,167
621,216,197
622,122,128
623,86,140
624,173,131
625,163,101
626,158,176
627,209,107
628,218,134
629,125,164
630,66,74
631,143,167
632,89,80
633,167,209
634,158,194
635,87,131
636,130,53
637,145,200
638,242,137
639,168,146
640,76,194
641,175,92
642,58,125
643,167,191
644,193,167
645,143,215
646,213,203
647,140,89
648,81,53
649,178,200
650,56,116
651,191,110
652,114,125
653,119,104
654,193,107
655,201,212
656,63,80
657,56,74
658,94,155
659,200,101
660,157,89
661,145,110
662,134,149
663,208,140
664,152,200
665,162,188
666,218,212
667,58,215
668,213,137
669,49,194
670,221,140
671,191,200
672,183,83
673,140,131
674,200,131
675,106,158
676,167,179
677,137,59
678,92,80
679,239,203
680,130,119
681,216,167
682,94,173
683,147,125
684,71,209
685,175,86
686,99,164
687,150,89
688,109,158
689,183,197
690,64,173
691,249,125
692,183,95
693,214,212
694,137,143
695,247,158
696,101,101
697,84,155
698,49,134
699,158,212
700,125,176
701,115,146
702,63,212
703,119,158
704,82,140
705,117,161
706,247,170
707,143,155
708,140,95
709,68,47
710,134,101
711,213,161
712,223,95
713,246,131
714,165,182
715,198,86
716,53,128
717,61,53
718,77,215
719,201,200
720,150,191
721,218,206
722,231,170
723,107,215
724,59,74
725,206,113
726,153,209
727,165,104
728,134,71
729,58,233
730,112,104
731,218,116
732,238,104
733,115,92
734,135,74
735,89,182
736,110,215
737,185,170
738,97,101
739,238,152
740,129,74
741,122,158
742,49,86
743,58,203
744,114,107
745,147,101
746,213,71
747,190,155
748,163,119
749,176,83
750,157,131
751,211,170
752,87,89
753,165,206
754,224,194
755,51,185
756,238,140
757,148,134
758,170,83
759,140,107
760,69,218
761,54,125
762,244,128
763,91,209
764,190,161
765,79,218
766,61,233
767,180,161
768,224,122
769,224,218
770,145,224
771,76,164
772,134,95
773,157,167
774,87,71
775,53,74
776,63,128
777,117,221
778,246,125
779,137,155
780,148,92
781,170,95
782,148,68
783,218,176
784,234,170
785,89,146
786,46,230
787,112,80
788,205,92
789,213,101
790,120,83
791,157,137
792,168,80
793,229,125
794,59,224
795,127,89
796,101,203
797,49,50
798,205,200
799,152,194
800,201,86
801,81,107
802,139,164
803,186,209
804,79,104
805,104,95
806,79,56
807,82,134
808,221,152
809,124,59
810,120,119
811,228,86
812,76,62
813,53,182
814,203,125
815,81,227
816,203,179
817,110,131
818,208,188
819,125,62
820,209,131
821,180,71
822,242,185
823,125,68
824,102,116
825,223,119
826,97,191
827,91,185
828,178,146
829,157,83
830,117,167
831,106,116
832,223,161
833,89,194
834,244,164
835,58,53
836,79,158
837,127,161
838,231,92
839,150,65
840,238,122
841,59,44
842,229,209
843,48,59
844,209,209
845,242,101
846,122,86
847,102,80
848,226,191
849,115,80
850,130,203
851,107,53
852,247,116
853,162,164
854,186,161
855,102,122
856,148,80
857,158,188
858,152,146
859,221,128
860,195,146
861,162,104
862,238,158
863,56,146
864,106,188
865,69,50
866,79,68
867,236,113
868,175,188
869,181,110
870,229,137
871,147,113
872,143,137
873,61,47
874,64,227
875,122,152
876,209,191
877,229,167
878,84,101
879,186,125
880,73,218
881,137,119
882,139,86
883,200,197
884,139,212
885,224,206
886,228,188
887,160,167
888,102,206
889,163,197
890,145,140
891,69,56
892,188,80
893,218,158
894,53,146
895,76,206
896,140,59
897,213,131
898,110,77
899,181,86
900,104,185
901,172,194
902,66,176
903,106,50
904,137,107
905,211,74
906,66,224
907,211,182
908,101,185
909,87,167
910,81,77
911,158,86
912,155,80
913,178,98
914,209,155
915,87,125
916,158,98
917,110,119
918,201,152
919,242,95
920,209,71
921,58,119
922,231,212
923,101,173
924,173,137
925,190,191
926,124,131
927,216,203
928,134,143
929,99,194
930,183,71
931,162,170
932,61,131
933,206,203
934,124,221
935,110,83
936,119,128
937,91,89
938,63,68
939,180,185
940,223,191
941,244,176
942,124,185
943,203,119
944,122,176
945,134,179
946,155,104
947,119,188
948,115,104
949,71,227
950,218,92
951,68,191
952,168,110
953,205,176
954,162,212
955,167,95
956,196,71
957,110,185
958,137,125
959,188,110
960,109,68
961,76,170
962,86,122
963,249,131
964,139,158
965,68,239
966,110,143
967,86,194
968,160,173
969,206,83
970,81,89
971,208,86
972,69,170
973,190,101
974,203,101
975,86,44
976,148,152
977,176,101
978,76,74
979,101,71
980,191,182
981,66,236
982,124,113
983,82,104
984,195,134
985,158,200
986,63,152
987,97,65
988,130,209
989,91,137
990,91,221
991,143,143
992,119,134
993,226,137
994,76,104
995,109,188
996,114,83
997,91,161
998,208,80
999,130,155
1000,79,170
1001,51,71
1002,195,182
1003,69,224
1004,64,71
1005,191,188
1006,112,68
1007,135,152
1008,58,95
1009,239,161
1010,205,80
1011,53,110
1012,203,137
1013,110,59
1014,214,146
1015,170,203
1016,153,89
1017,209,161
1018,74,155
1019,201,104
1020,143,71
1021,139,62
1022,206,191
1023,134,77
1024,175,194
1025,180,89
1026,160,161
1027,51,203
1028,148,104
1029,188,188
1030,180,173
1031,233,107
1032,147,83
1033,91,227
1034,125,104
1035,234,122
1036,69,62
1037,236,95
1038,59,134
1039,229,101
1040,64,65
1041,180,101
1042,82,74
1043,119,176
1044,119,92
1045,56,56
1046,226,179
1047,107,227
1048,101,119
1049,242,167
1050,125,182
1051,142,86
1052,157,125
1053,119,68
1054,53,68
1055,109,128
1056,120,137
1057,193,83
1058,115,86
1059,180,113
1060,120,143
1061,86,50
1062,191,170
1063,234,182
1064,48,191
1065,106,182
1066,163,137
1067,219,149
1068,84,167
1069,216,131
1070,241,128
1071,231,116
1072,74,143
1073,214,200
1074,99,182
1075,74,95
1076,178,110
1077,147,137
1078,244,122
1079,97,53
1080,147,215
1081,74,137
1082,68,113
1083,241,194
1084,127,107
1085,190,107
1086,53,152
1087,76,56
1088,181,98
1089,137,203
1090,48,179
1091,208,116
1092,142,80
1093,68,71
1094,209,185
1095,58,59
1096,102,68
1097,142,176
1098,201,140
1099,107,47
1100,201,194
1101,127,131
1102,110,89
1103,76,122
1104,86,230
1105,109,122
1106,104,125
1107,242,113
1108,157,191
1109,185,128
1110,97,155
1111,106,206
1112,94,143
1113,213,89
1114,223,185
1115,59,182
1116,175,152
1117,58,161
1118,162,86
1119,218,170
1120,249,137
1121,150,173
1122,107,83
1123,77,83
1124,134,221
1125,74,101
1126,68,185
1127,86,146
1128,104,197
1129,124,95
1130,46,158
1131,214,182
1132,73,56
1133,79,206
1134,112,74
1135,214,176
1136,87,233
1137,104,119
1138,59,140
1139,66,68
1140,71,149
1141,79,128
1142,48,167
1143,56,62
1144,219,215
1145,132,176
1146,84,77
1147,69,158
1148,157,173
1149,48,209
1150,246,113
1151,76,92
1152,63,74
1153,74,125
1154,223,197
1155,82,188
1156,224,164
1157,224,80
1158,249,191
1159,206,137
1160,73,140
1161,165,134
1162,242,161
1163,82,110
1164,148,194
1165,59,188
1166,130,65
1167,236,161
1168,200,71
1169,51,155
1170,54,143
1171,114,179
1172,82,122
1173,76,116
1174,143,161
1175,97,167
1176,226,107
1177,249,173
1178,92,98
1179,132,200
1180,223,131
1181,132,68
1182,58,167
1183,125,74
1184,165,122
1185,73,236
1186,181,134
1187,92,140
1188,228,140
1189,51,47
1190,109,194
1191,167,125
1192,96,62
1193,198,206
1194,211,206
1195,84,185
1196,223,77
1197,63,230
1198,238,134
1199,119,62
1200,214,98
1201,99,170
1202,185,86
1203,76,146
1204,152,152
1205,228,182
1206,186,173
1207,193,89
1208,94,179
1209,92,74
1210,120,107
1211,185,134
1212,58,179
1213,173,191
1214,114,191
1215,56,206
1216,125,212
1217,167,83
1218,223,137
1219,79,212
1220,153,113
1221,191,212
1222,97,77
1223,208,110
1224,200,107
1225,241,206
1226,89,56
1227,94,125
1228,61,227
1229,53,140
1230,198,212
1231,162,80
1232,196,89
1233,137,197
1234,180,149
1235,56,122
1236,160,95
1237,84,227
1238,82,182
1239,99,128
1240,140,185
1241,180,137
1242,157,95
1243,140,161
1244,54,131
1245,73,50
1246,63,122
1247,122,104
1248,226,143
1249,110,113
1250,153,203
1251,107,137
1252,79,146
1253,150,113
1254,228,134
1255,142,134
1256,53,236
1257,195,200
1258,117,209
1259,64,239
1260,64,155
1261,160,83
1262,219,191
1263,122,200
1264,196,101
1265,49,200
1266,94,149
1267,198,176
1268,120,173
1269,155,68
1270,64,167
1271,53,242
1272,213,83
1273,63,224
1274,97,125
1275,76,212
1276,73,212
1277,134,215
1278,196,155
1279,195,164
1280,109,134
1281,59,170
1282,56,176
1283,186,95
1284,219,125
1285,140,155
1286,160,113
1287,51,161
1288,211,194
1289,231,152
1290,81,95
1291,115,62
1292,150,77
1293,233,95
1294,234,110
1295,76,68
1296,157,113
1297,168,140
1298,139,218
1299,97,161
1300,87,191
1301,102,56
1302,180,107
1303,193,137
1304,233,155
1305,119,146
1306,56,224
1307,97,47
1308,122,140
1309,106,224
1310,79,164
1311,198,92
1312,59,200
1313,142,194
1314,160,197
1315,101,107
1316,94,95
1317,112,110
1318,86,104
1319,183,143
1320,92,230
1321,203,143
1322,226,101
1323,208,182
1324,231,110
1325,148,146
1326,134,107
1327,68,143
1328,54,173
1329,69,44
1330,172,98
1331,124,203
1332,172,80
1333,58,227
1334,73,98
1335,48,131
1336,176,143
1337,241,140
1338,211,200
1339,160,155
1340,84,149
1341,233,161
1342,59,98
1343,173,203
1344,73,182
1345,79,194
1346,129,176
1347,163,89
1348,66,62
1349,200,155
1350,172,110
1351,234,116
1352,234,212
1353,214,80
1354,124,107
1355,119,140
1356,206,143
1357,99,68
1358,91,83
1359,139,140
1360,114,89
1361,101,125
1362,201,170
1363,117,101
1364,110,203
1365,125,224
1366,89,152
1367,109,80
1368,122,68
1369,180,119
1370,119,200
1371,49,80
1372,114,167
1373,49,152
1374,139,188
1375,150,143
1376,96,116
1377,68,83
1378,172,206
1379,76,236
1380,148,182
1381,218,188
1382,86,62
1383,195,122
1384,137,131
1385,120,227
1386,224,110
1387,213,155
1388,193,203
1389,221,164
1390,54,239
1391,59,236
1392,213,167
1393,147,161
1394,190,173
1395,64,83
1396,137,95
1397,132,122
1398,69,68
1399,130,149
1400,181,122
1401,228,194
1402,176,155
1403,191,92
1404,172,104
1405,247,200
1406,234,86
1407,124,215
1408,175,80
1409,77,131
1410,99,152
1411,104,173
1412,203,71
1413,91,77
1414,201,116
1415,201,98
1416,87,53
1417,81,143
1418,89,224
1419,77,59
1420,86,236
1421,49,68
1422,59,56
1423,152,92
1424,129,122
1425,246,95
1426,63,116
1427,54,59
1428,124,167
1429,58,77
1430,120,59
1431,73,86
1432,63,62
1433,81,215
1434,198,128
1435,76,188
1436,165,194
1437,142,74
1438,246,149
1439,132,146
1440,176,71
1441,130,215
1442,162,146
1443,91,143
1444,167,155
1445,71,53
1446,86,212
1447,238,170
1448,206,167
1449,109,224
1450,106,110
1451,96,206
1452,231,122
1453,223,173
1454,183,203
1455,188,68
1456,140,221
1457,73,170
1458,219,83
1459,167,197
1460,162,158
1461,114,221
1462,61,89
1463,218,104
1464,148,218
1465,106,128
1466,137,65
1467,233,89
1468,191,80
1469,120,131
1470,107,191
1471,99,134
1472,142,158
1473,97,209
1474,178,104
1475,97,137
1476,195,116
1477,208,200
1478,99,176
1479,158,158
1480,96,110
1481,213,107
1482,84,89
1483,106,200
1484,206,197
1485,59,230
1486,190,119
1487,79,140
1488,71,233
1489,134,131
1490,79,44
1491,81,185
1492,193,113
1493,109,206
1494,81,119
1495,143,107
1496,81,47
1497,209,125
1498,162,152
1499,148,128
1500,233,203
1501,206,95
1502,246,167
1503,190,179
1504,211,134
1505,155,200
1506,173,215
1507,153,137
1508,102,128
1509,150,185
1510,152,104
1511,205,104
1512,102,212
1513,91,233
1514,193,185
1515,234,200
1516,153,131
1517,137,215
1518,211,188
1519,148,116
1520,130,59
1521,68,161
1522,142,182
1523,175,134
1524,106,218
1525,180,215
1526,208,68
1527,152,212
1528,82,146
1529,48,155
1530,89,74
1531,198,98
1532,244,110
1533,143,65
1534,82,176
1535,249,113
1536,168,206
1537,142,92
1538,229,179
1539,77,179
1540,104,155
1541,137,83
1542,71,71
1543,89,62
1544,122,212
1545,233,191
1546,219,95
1547,51,191
1548,61,59
1549,137,113
1550,203,95
1551,152,98
1552,59,206
1553,145,206
1554,239,119
1555,84,209
1556,173,149
1557,122,80
1558,82,194
1559,69,206
1560,211,92
1561,221,98
1562,68,155
1563,152,170
1564,155,122
1565,49,98
1566,74,197
1567,77,239
1568,122,62
1569,142,122
1570,205,164
1571,106,212
1572,135,188
1573,153,83
1574,127,167
1575,214,92
1576,236,179
1577,206,119
1578,233,173
1579,81,71
1580,246,119
1581,66,122
1582,223,209
1583,165,176
1584,233,113
1585,120,71
1586,155,188
1587,206,209
1588,167,89
1589,142,146
1590,49,122
1591,239,125
1592,86,218
1593,77,119
1594,188,74
1595,97,173
1596,236,173
1597,163,185
1598,224,86
1599,127,113
1600,185,176
1601,61,179
1602,130,173
1603,82,170
1604,173,77
1605,186,137
1606,76,86
1607,84,47
1608,198,158
1609,132,188
1610,178,140
1611,233,137
1612,89,158
1613,170,155
1614,58,185
1615,228,206
1616,185,152
1617,200,113
1618,64,95
1619,71,221
1620,102,50
1621,244,152
1622,185,164
1623,124,143
1624,115,194
1625,92,86
1626,176,95
1627,155,152
1628,186,191
1629,135,170
1630,132,92
1631,96,92
1632,74,227
1633,54,101
1634,143,59
1635,114,119
1636,119,74
1637,54,107
1638,168,92
1639,64,215
1640,208,122
1641,176,209
1642,94,227
1643,236,209
1644,58,155
1645,84,65
1646,167,203
1647,74,239
1648,69,188
1649,101,83
1650,139,134
1651,122,194
1652,221,176
1653,114,143
1654,86,164
1655,117,179
1656,96,224
1657,139,68
1658,79,62
1659,193,143
1660,81,155
1661,130,161
1662,134,209
1663,124,89
1664,148,176
1665,96,56
1666,195,92
1667,172,140
1668,86,80
1669,150,95
1670,160,179
1671,178,176
1672,183,149
1673,145,158
1674,148,188
1675,195,206
1676,241,170
1677,69,122
1678,106,122
1679,112,212
1680,51,197
1681,191,146
1682,140,65
1683,73,206
1684,219,107
1685,124,161
1686,125,206
1687,79,110
1688,209,137
1689,129,194
1690,74,131
1691,91,101
1692,76,80
1693,77,125
1694,152,80
1695,125,116
1696,68,65
1697,198,80
1698,120,65
1699,127,155
1700,122,92
1701,157,197
1702,150,203
1703,54,149
1704,170,215
1705,143,83
1706,242,107
1707,228,170
1708,183,119
1709,64,125
1710,87,203
1711,106,68
1712,140,209
1713,139,128
1714,74,191
1715,97,113
1716,139,224
1717,236,101
1718,58,47
1719,135,182
1720,190,137
1721,117,143
1722,140,71
1723,115,134
1724,191,152
1725,234,164
1726,221,80
1727,99,206
1728,109,104
1729,107,59
1730,145,152
1731,68,89
1732,153,215
1733,49,146
1734,190,71
1735,173,155
1736,153,95
1737,152,128
1738,130,167
1739,89,110
1740,205,158
1741,167,101
1742,129,86
1743,231,194
1744,158,116
1745,81,83
1746,115,158
1747,221,182
1748,53,158
1749,181,152
1750,76,140
1751,54,89
1752,122,182
1753,66,242
1754,218,200
1755,117,119
1756,73,188
1757,224,140
1758,76,128
1759,66,230
1760,224,176
1761,125,146
1762,49,140
1763,155,182
1764,205,194
1765,49,218
1766,129,188
1767,91,59
1768,99,140
1769,124,209
1770,205,116
1771,246,155
1772,89,50
1773,92,110
1774,231,98
1775,127,95
1776,110,107
1777,74,173
1778,214,140
1779,223,107
1780,56,194
1781,198,110
1782,163,203
1783,172,164
1784,64,107
1785,104,227
1786,48,119
1787,132,110
1788,134,185
1789,49,110
1790,106,140
1791,86,158
1792,112,128
1793,162,116
1794,167,161
1795,239,107
1796,158,182
1797,172,200
1798,241,152
1799,89,218
1800,106,62
1801,117,53
1802,186,185
1803,135,68
1804,216,179
1805,193,173
1806,77,209
1807,176,113
1808,94,71
1809,218,86
1810,91,107
1811,53,62
1812,228,146
1813,77,191
1814,216,215
1815,84,131
1816,107,221
1817,94,59
1818,186,107
1819,91,215
1820,82,80
1821,233,179
1822,63,170
1823,110,71
1824,145,212
1825,89,236
1826,239,197
1827,110,173
1828,157,215
1829,119,194
1830,135,164
1831,54,113
1832,176,215
1833,185,158
1834,71,179
1835,53,230
1836,107,71
1837,186,143
1838,86,56
1839,249,149
1840,114,161
1841,247,146
1842,139,170
1843,242,143
1844,112,230
1845,54,53
1846,135,62
1847,173,143
1848,190,83
1849,69,110
1850,205,128
1851,186,77
1852,99,212
1853,132,116
1854,139,110
1855,244,134
1856,160,143
1857,196,107
1858,92,176
1859,117,107
1860,125,134
1861,201,176
1862,81,209
1863,69,236
1864,61,149
1865,63,86
1866,152,110
1867,158,140
1868,49,182
1869,234,176
1870,132,212
1871,54,83
1872,155,158
1873,102,134
1874,94,197
1875,226,83
1876,68,95
1877,63,200
1878,56,104
1879,134,137
1880,124,77
1881,163,155
1882,87,83
1883,74,179
1884,110,149
1885,89,86
1886,193,191
1887,104,149
1888,150,101
1889,77,101
1890,157,149
1891,84,215
1892,175,170
1893,150,197
1894,48,233
1895,233,167
1896,73,224
1897,107,131
1898,48,149
1899,66,164
1900,214,164
1901,191,68
1902,87,155
1903,226,155
1904,99,158
1905,213,59
1906,109,98
1907,114,227
1908,242,119
1909,74,221
1910,228,164
1911,56,200
1912,49,74
1913,195,194
1914,56,128
1915,104,191
1916,110,65
1917,94,53
1918,241,176
1919,209,143
1920,180,179
1921,61,95
1922,140,137
1923,109,140
1924,226,131
1925,91,47
1926,64,185
1927,101,131
1928,195,80
1929,247,194
1930,176,203
1931,234,194
1932,63,140
1933,137,137
1934,109,74
1935,209,173
1936,188,116
1937,218,110
1938,63,110
1939,74,149
1940,223,125
1941,214,104
1942,56,164
1943,209,101
1944,104,161
1945,196,203
1946,236,191
1947,186,89
1948,48,53
1949,188,92
1950,117,185
1951,221,122
1952,61,191
1953,102,62
1954,239,137
1955,102,92
1956,81,173
1957,56,212
1958,143,185
1959,107,173
1960,106,86
1961,170,107
1962,66,188
1963,114,131
1964,89,212
1965,140,149
1966,239,155
1967,68,131
1968,106,134
1969,137,149
1970,229,143
1971,109,86
1972,190,113
1973,228,80
1974,89,98
1975,196,149
1976,201,206
1977,163,191
1978,122,74
1979,64,77
1980,56,218
1981,205,188
1982,175,158
1983,140,119
1984,216,137
1985,94,203
1986,129,170
1987,61,65
1988,226,89
1989,216,125
1990,219,137
1991,117,137
1992,143,131
1993,167,137
1994,86,200
1995,205,146
1996,196,113
1997,147,149
1998,221,170
1999,176,197
2000,155,128
2001,117,155
2002,246,161
2003,183,77
2004,195,110
2005,186,197
2006,110,179
2007,94,191
2008,168,164
2009,84,203
2010,102,140
2011,119,80
2012,236,119
2013,124,191
2014,77,47
2015,114,65
2016,195,86
2017,48,83
2018,120,167
2019,208,128
2020,109,218
2021,147,77
2022,142,188
2023,247,122
2024,107,143
2025,196,131
2026,61,119
2027,209,83
2028,249,197
2029,77,95
2030,185,200
2031,61,107
2032,172,128
2033,117,89
2034,211,212
2035,63,146
2036,153,155
2037,195,176
2038,211,152
2039,198,194
2040,239,143
2041,206,71
2042,79,224
2043,112,182
2044,178,188
2045,147,143
2046,101,77
2047,185,182
2048,168,188
2049,79,86
2050,54,77
2051,97,185
2052,135,212
2053,246,197
2054,219,155
2055,224,152
2056,92,194
2057,61,101
2058,203,149
2059,178,92
2060,135,98
2061,106,104
2062,135,104
2063,129,218
2064,238,146
2065,46,236
2066,77,203
2067,51,83
2068,145,146
2069,160,149
2070,132,194
2071,163,179
2072,143,119
2073,91,119
2074,145,188
2075,63,206
2076,102,164
2077,196,143
2078,178,152
2079,224,134
2080,186,131
2081,66,50
2082,167,113
2083,64,233
2084,99,92
2085,233,83
2086,200,119
2087,196,125
2088,214,86
2089,208,206
2090,188,86
2091,54,95
2092,117,173
2093,74,203
2094,64,101
2095,221,206
2096,175,122
2097,51,125
2098,223,167
2099,150,179
2100,219,77
2101,89,200
2102,48,107
2103,239,173
2104,115,230
2105,102,218
2106,242,197
2107,107,95
2108,234,92
2109,53,176
2110,150,155
2111,209,197
2112,175,104
2113,231,146
2114,168,122
2115,228,212
2116,127,83
2117,114,53
2118,206,77
2119,59,50
2120,175,128
2121,97,221
2122,68,179
2123,195,152
2124,114,137
2125,71,143
2126,190,131
2127,94,83
2128,173,83
2129,178,206
2130,176,119
2131,96,188
2132,127,149
2133,153,161
2134,155,116
2135,242,191
2136,115,128
2137,209,179
2138,205,68
2139,92,128
