var_names,X0,X1
334,154,99
335,65,133
336,69,200
337,62,200
338,173,96
339,199,130
340,70,172
341,122,142
342,181,209
343,95,160
344,233,51
345,216,111
346,62,169
347,159,163
348,143,93
349,239,169
350,76,139
351,214,163
352,103,175
353,126,99
354,199,93
355,105,190
356,77,136
357,240,190
358,221,169
359,230,160
360,122,111
361,237,209
362,112,136
363,188,154
364,171,209
365,214,78
366,176,102
367,142,78
368,216,57
369,230,117
370,88,190
371,57,160
372,140,124
373,69,175
374,171,196
375,207,139
376,81,184
377,159,96
378,187,175
379,107,108
380,164,209
381,147,184
382,211,169
383,79,175
384,136,81
385,228,218
386,147,209
387,200,206
388,187,84
389,91,142
390,239,236
391,131,200
392,225,66
393,84,166
394,70,166
395,110,169
396,142,90
397,233,209
398,142,187
399,206,87
400,154,203
401,67,166
402,161,215
403,169,151
404,195,209
405,218,78
406,174,63
407,235,187
408,195,172
409,178,130
410,199,69
411,232,133
412,124,139
413,192,75
414,95,178
415,220,221
416,86,139
417,159,200
418,194,145
419,124,145
420,216,69
421,216,172
422,159,175
423,213,154
424,211,230
425,74,160
426,195,93
427,131,193
428,218,163
429,112,99
430,90,151
431,199,203
432,76,193
433,240,63
434,119,166
435,200,54
436,237,124
437,138,181
438,242,102
439,81,148
440,159,120
441,242,60
442,214,127
443,206,117
444,199,105
445,155,114
446,100,120
447,235,120
448,81,154
449,227,93
450,227,227
451,143,209
452,246,145
453,174,81
454,162,139
455,232,230
456,180,230
457,235,102
458,183,90
459,199,184
460,216,63
461,91,190
462,136,190
463,128,139
464,202,160
465,218,181
466,220,142
467,207,66
468,202,130
469,114,90
470,86,157
471,240,136
472,187,212
473,204,187
474,96,169
475,239,102
476,98,178
477,161,87
478,180,218
479,223,148
480,136,148
481,197,120
482,225,102
483,235,218
484,200,193
485,131,151
486,197,114
487,213,172
488,119,154
489,204,200
490,200,139
491,211,236
492,209,87
493,195,203
494,67,136
495,62,157
496,211,66
497,122,136
498,185,63
499,90,169
500,200,60
501,133,105
502,159,145
503,155,212
504,230,221
505,174,190
506,223,160
507,100,157
508,152,157
509,232,187
510,133,117
511,95,130
512,187,120
513,176,90
514,244,44
515,171,166
516,225,96
517,233,124
518,136,154
519,155,157
520,180,200
521,157,209
522,171,184
523,96,120
524,246,60
525,157,190
526,181,136
527,84,184
528,188,81
529,180,181
530,207,157
531,155,206
532,228,193
533,152,78
534,192,190
535,206,99
536,124,114
537,129,93
538,207,96
539,216,203
540,244,233
541,103,145
542,214,90
543,169,78
544,157,99
545,145,139
546,223,130
547,164,190
548,174,178
549,209,215
550,48,163
551,233,203
552,65,206
553,228,127
554,57,184
555,237,130
556,206,190
557,197,72
558,152,120
559,214,120
560,116,148
561,180,169
562,142,108
563,232,157
564,103,163
565,159,114
566,79,200
567,188,75
568,109,154
569,162,78
570,119,148
571,197,187
572,72,163
573,197,84
574,230,203
575,148,133
576,48,206
577,110,90
578,93,145
579,171,203
580,136,166
581,126,136
582,70,203
583,129,148
584,91,130
585,128,151
586,155,145
587,152,84
588,145,90
589,228,151
590,239,84
591,178,172
592,213,75
593,216,190
594,162,181
595,199,227
596,159,218
597,233,196
598,171,63
599,221,102
600,145,218
601,166,200
602,178,93
603,227,209
604,122,93
605,233,105
606,126,81
607,98,172
608,199,160
609,107,90
610,133,148
611,65,193
612,124,96
613,159,90
614,228,60
615,204,145
616,176,108
617,190,72
618,235,54
619,169,120
620,227,160
621,178,196
622,240,184
623,58,175
624,161,124
625,183,72
626,152,96
627,77,209
628,204,151
629,194,151
630,240,111
631,240,209
632,157,215
633,171,221
634,84,154
635,145,84
636,169,157
637,206,221
638,148,145
639,161,81
640,183,84
641,233,166
642,98,136
643,220,81
644,228,90
645,169,127
646,181,69
647,246,114
648,138,78
649,110,193
650,214,218
651,220,190
652,164,184
653,216,75
654,150,154
655,200,200
656,46,196
657,232,60
658,91,124
659,232,212
660,237,142
661,131,108
662,244,75
663,60,172
664,218,114
665,192,209
666,218,169
667,121,120
668,223,178
669,230,233
670,225,120
671,194,60
672,235,47
673,112,105
674,239,108
675,107,181
676,100,175
677,46,190
678,192,136
679,169,72
680,168,227
681,128,157
682,116,105
683,239,151
684,98,184
685,88,148
686,138,151
687,225,200
688,133,75
689,242,181
690,183,60
691,142,193
692,174,154
693,200,151
694,112,111
695,161,69
696,171,178
697,164,136
698,220,215
699,237,117
700,209,136
701,174,93
702,63,136
703,116,178
704,199,51
705,188,178
706,195,99
707,246,127
708,159,102
709,53,184
710,155,127
711,240,57
712,133,142
713,225,181
714,200,114
715,148,108
716,150,75
717,214,187
718,150,203
719,240,196
720,244,178
721,173,157
722,176,187
723,157,130
724,202,69
725,233,148
726,53,178
727,60,136
728,84,196
729,244,51
730,228,120
731,195,75
732,114,175
733,185,184
734,74,166
735,148,96
736,227,63
737,209,233
738,227,172
739,110,175
740,96,157
741,171,75
742,168,69
743,192,87
744,225,145
745,96,114
746,171,87
747,121,108
748,216,142
749,225,60
750,110,163
751,187,127
752,204,181
753,135,120
754,232,193
755,145,133
756,109,184
757,197,60
758,174,160
759,221,193
760,135,212
761,129,117
762,194,175
763,239,181
764,135,175
765,218,108
766,133,166
767,145,169
768,168,93
769,129,178
770,223,215
771,126,93
772,233,81
773,76,181
774,50,172
775,181,99
776,220,166
777,174,203
778,180,84
779,211,60
780,121,175
781,148,114
782,202,99
783,84,160
784,95,111
785,150,148
786,194,212
787,121,133
788,95,184
789,173,163
790,221,72
791,53,209
792,223,75
793,77,160
794,204,90
795,218,90
796,51,151
797,161,142
798,190,90
799,206,172
800,135,102
801,209,124
802,171,190
803,70,142
804,46,184
805,142,200
806,100,127
807,155,133
808,129,124
809,242,127
810,197,224
811,119,178
812,180,60
813,207,212
814,100,151
815,223,69
816,142,145
817,88,160
818,209,172
819,206,178
820,147,142
821,220,69
822,218,127
823,230,136
824,183,193
825,166,78
826,225,151
827,83,145
828,216,93
829,221,181
830,188,184
831,194,78
832,173,151
833,58,193
834,161,93
835,225,224
836,202,178
837,239,60
838,194,163
839,221,230
840,159,72
841,136,93
842,246,90
843,194,90
844,129,166
845,129,81
846,242,169
847,110,108
848,136,172
849,154,75
850,169,114
851,235,224
852,119,117
853,192,57
854,131,127
855,207,72
856,194,102
857,131,133
858,206,160
859,55,181
860,116,172
861,176,127
862,235,139
863,176,66
864,93,157
865,232,120
866,185,233
867,83,133
868,230,190
869,109,172
870,192,99
871,159,127
872,159,206
873,83,127
874,138,96
875,204,96
876,60,142
877,195,87
878,148,193
879,200,236
880,55,169
881,223,105
882,53,196
883,154,69
884,225,175
885,154,166
886,216,130
887,216,184
888,138,120
889,119,111
890,114,114
891,169,181
892,199,117
893,107,145
894,213,221
895,103,133
896,51,163
897,228,78
898,239,175
899,67,172
900,188,142
901,65,151
902,174,75
903,233,160
904,162,163
905,145,212
906,76,175
907,95,136
908,114,187
909,135,84
910,53,148
911,230,172
912,195,227
913,51,157
914,88,196
915,230,166
916,114,108
917,79,139
918,88,117
919,55,157
920,235,206
921,143,166
922,77,148
923,169,163
924,55,200
925,239,187
926,91,178
927,214,54
928,240,154
929,240,69
930,221,127
931,81,130
932,178,124
933,232,224
934,161,184
935,67,178
936,214,60
937,58,145
938,62,133
939,51,206
940,124,169
941,91,111
942,155,151
943,166,230
944,218,206
945,107,157
946,242,96
947,143,190
948,239,120
949,50,190
950,65,157
951,178,111
952,195,124
953,102,130
954,244,130
955,119,184
956,180,114
957,213,196
958,227,196
959,93,175
960,239,66
961,230,87
962,109,160
963,199,75
964,84,136
965,188,57
966,164,142
967,244,172
968,200,163
969,207,78
970,103,169
971,131,96
972,199,124
973,65,169
974,187,181
975,124,181
976,63,196
977,136,203
978,180,72
979,239,127
980,88,203
981,166,102
982,164,221
983,206,203
984,46,172
985,223,99
986,214,96
987,103,114
988,60,130
989,213,203
990,174,69
991,211,78
992,148,187
993,194,139
994,173,84
995,91,172
996,109,117
997,176,60
998,152,175
999,194,127
1000,169,84
1001,152,151
1002,133,93
1003,242,133
1004,121,102
1005,166,193
1006,117,127
1007,88,136
1008,162,102
1009,244,124
1010,154,124
1011,209,190
1012,128,200
1013,152,224
1014,72,145
1015,173,72
1016,235,181
1017,133,190
1018,211,90
1019,57,190
1020,103,139
1021,213,166
1022,131,163
1023,72,157
1024,228,72
1025,107,114
1026,84,203
1027,81,203
1028,145,206
1029,211,145
1030,209,154
1031,119,124
1032,67,160
1033,46,154
1034,63,166
1035,200,84
1036,235,114
1037,152,145
1038,216,233
1039,173,102
1040,58,151
1041,199,209
1042,227,184
1043,162,66
1044,169,102
1045,181,130
1046,150,209
1047,107,151
1048,96,181
1049,194,96
1050,207,127
1051,129,136
1052,199,215
1053,133,130
1054,88,154
1055,213,81
1056,67,190
1057,154,184
1058,173,187
1059,110,96
1060,122,99
1061,197,133
1062,218,133
1063,242,90
1064,223,172
1065,200,218
1066,161,136
1067,145,96
1068,62,163
1069,185,87
1070,135,193
1071,200,212
1072,185,69
1073,190,133
1074,227,190
1075,173,145
1076,93,139
1077,213,209
1078,187,193
1079,233,63
1080,81,172
1081,88,184
1082,140,166
1083,176,78
1084,214,145
1085,185,99
1086,192,233
1087,230,69
1088,135,96
1089,129,130
1090,221,133
1091,150,130
1092,110,114
1093,216,160
1094,128,90
1095,121,193
1096,98,142
1097,227,215
1098,194,108
1099,129,190
1100,124,157
1101,169,230
1102,57,142
1103,150,178
1104,162,133
1105,105,105
1106,185,196
1107,161,172
1108,233,178
1109,209,111
1110,148,120
1111,240,99
1112,228,145
1113,207,193
1114,237,154
1115,228,157
1116,159,151
1117,204,163
1118,148,84
1119,143,111
1120,142,139
1121,176,224
1122,195,111
1123,244,184
1124,48,175
1125,190,145
1126,206,81
1127,218,47
1128,185,93
1129,135,206
1130,188,69
1131,86,120
1132,109,142
1133,114,163
1134,218,60
1135,216,105
1136,216,87
1137,90,133
1138,164,81
1139,197,218
1140,140,111
1141,135,157
1142,239,230
1143,180,212
1144,213,117
1145,84,178
1146,178,184
1147,143,136
1148,190,60
1149,142,206
1150,202,233
1151,174,136
1152,100,133
1153,180,145
1154,221,157
1155,239,212
1156,116,99
1157,239,163
1158,197,193
1159,202,57
1160,48,151
1161,152,212
1162,81,160
1163,235,72
1164,180,187
1165,174,148
1166,221,47
1167,233,93
1168,161,209
1169,116,117
1170,206,69
1171,131,120
1172,117,181
1173,109,124
1174,154,148
1175,192,93
1176,48,200
1177,107,127
1178,209,105
1179,223,190
1180,109,166
1181,171,148
1182,105,99
1183,228,96
1184,221,187
1185,204,108
1186,88,130
1187,145,120
1188,90,175
1189,207,102
1190,119,196
1191,90,108
1192,155,96
1193,225,114
1194,174,142
1195,161,117
1196,221,84
1197,204,169
1198,227,124
1199,168,190
1200,187,206
1201,166,127
1202,112,117
1203,162,175
1204,164,93
1205,220,93
1206,53,203
1207,207,175
1208,166,120
1209,148,206
1210,227,178
1211,161,105
1212,76,151
1213,154,172
1214,221,54
1215,157,227
1216,188,124
1217,194,206
1218,223,57
1219,164,203
1220,176,206
1221,91,136
1222,55,145
1223,213,87
1224,230,239
1225,91,166
1226,181,196
1227,154,81
1228,86,169
1229,114,145
1230,148,72
1231,133,203
1232,235,84
1233,58,181
1234,148,102
1235,218,84
1236,164,87
1237,67,196
1238,157,196
1239,213,233
1240,187,139
1241,91,184
1242,77,196
1243,188,227
1244,227,81
1245,237,87
1246,76,145
1247,202,215
1248,164,160
1249,168,111
1250,83,187
1251,154,111
1252,220,154
1253,147,178
1254,166,72
1255,138,157
1256,230,81
1257,221,108
1258,239,200
1259,178,166
1260,168,178
1261,221,200
1262,180,78
1263,154,136
1264,207,206
1265,173,230
1266,202,63
1267,107,163
1268,176,175
1269,240,75
1270,138,102
1271,199,166
1272,69,169
1273,142,163
1274,91,160
1275,187,66
1276,232,236
1277,200,127
1278,213,148
1279,143,178
1280,192,130
1281,98,148
1282,183,145
1283,65,175
1284,218,230
1285,199,142
1286,214,102
1287,199,154
1288,135,133
1289,126,184
1290,190,84
1291,168,142
1292,200,181
1293,147,160
1294,143,81
1295,240,227
1296,51,169
1297,124,108
1298,181,81
1299,72,206
1300,223,111
1301,190,200
1302,65,145
1303,180,193
1304,77,178
1305,204,236
1306,150,124
1307,133,184
1308,199,221
1309,237,166
1310,124,133
1311,95,154
1312,128,169
1313,207,133
1314,216,227
1315,90,145
1316,220,227
1317,142,151
1318,145,200
1319,135,78
1320,161,166
1321,209,81
1322,185,130
1323,162,84
1324,173,169
1325,192,166
1326,197,139
1327,157,148
1328,161,178
1329,46,148
1330,209,196
1331,116,111
1332,58,187
1333,206,136
1334,81,196
1335,235,96
1336,135,151
1337,136,196
1338,225,127
1339,140,184
1340,83,120
1341,86,114
1342,237,63
1343,164,69
1344,136,105
1345,213,69
1346,138,145
1347,194,218
1348,133,81
1349,169,187
1350,162,193
1351,62,139
1352,183,206
1353,155,72
1354,244,160
1355,197,108
1356,161,221
1357,96,193
1358,166,212
1359,152,200
1360,150,117
1361,83,181
1362,107,102
1363,150,215
1364,147,172
1365,204,127
1366,128,133
1367,126,124
1368,206,142
1369,237,69
1370,119,93
1371,157,142
1372,166,206
1373,57,136
1374,204,60
1375,187,145
1376,166,84
1377,164,117
1378,142,157
1379,98,99
1380,220,148
1381,180,90
1382,140,75
1383,171,105
1384,220,233
1385,126,148
1386,237,172
1387,213,227
1388,60,148
1389,195,142
1390,84,130
1391,169,212
1392,133,172
1393,233,190
1394,185,227
1395,128,108
1396,81,178
1397,240,130
1398,84,117
1399,240,166
1400,136,136
1401,57,130
1402,174,215
1403,168,172
1404,220,184
1405,57,209
1406,140,178
1407,109,130
1408,135,200
1409,220,105
1410,102,99
1411,138,84
1412,121,96
1413,83,163
1414,181,215
1415,230,130
1416,239,96
1417,63,184
1418,213,99
1419,176,193
1420,185,154
1421,225,218
1422,239,47
1423,143,99
1424,145,175
1425,116,130
1426,95,148
1427,122,117
1428,174,105
1429,180,151
1430,178,227
1431,171,172
1432,185,190
1433,200,175
1434,232,54
1435,232,169
1436,207,163
1437,86,200
1438,190,102
1439,233,75
1440,100,96
1441,244,136
1442,86,181
1443,232,206
1444,93,120
1445,200,96
1446,162,218
1447,70,160
1448,157,203
1449,121,163
1450,169,206
1451,129,184
1452,147,154
1453,48,157
1454,190,206
1455,199,148
1456,51,193
1457,79,169
1458,200,133
1459,124,151
1460,214,236
1461,150,160
1462,51,181
1463,187,133
1464,204,72
1465,220,117
1466,200,66
1467,143,105
1468,150,99
1469,173,133
1470,211,96
1471,102,166
1472,128,96
1473,136,124
1474,216,166
1475,90,200
1476,69,139
1477,164,99
1478,171,130
1479,57,172
1480,143,203
1481,168,148
1482,112,124
1483,103,187
1484,242,72
1485,187,218
1486,70,190
1487,145,127
1488,176,145
1489,83,169
1490,121,139
1491,207,181
1492,114,139
1493,162,90
1494,178,63
1495,169,139
1496,185,215
1497,188,160
1498,162,187
1499,117,120
1500,55,139
1501,74,154
1502,230,154
1503,206,57
1504,96,145
1505,242,145
1506,109,148
1507,228,47
1508,50,178
1509,119,87
1510,244,154
1511,63,190
1512,209,184
1513,225,236
1514,178,233
1515,114,181
1516,230,209
1517,164,215
1518,225,133
1519,194,169
1520,152,127
1521,119,130
1522,242,120
1523,242,54
1524,197,230
1525,72,175
1526,110,120
1527,209,69
1528,190,193
1529,148,127
1530,225,163
1531,202,105
1532,211,218
1533,51,139
1534,233,99
1535,53,166
1536,83,139
1537,239,114
1538,230,93
1539,63,154
1540,225,90
1541,114,151
1542,211,193
1543,200,78
1544,202,81
1545,128,175
1546,237,111
1547,69,181
1548,90,163
1549,63,203
1550,155,175
1551,117,163
1552,183,96
1553,74,178
1554,174,221
1555,124,120
1556,152,139
1557,116,124
1558,148,139
1559,246,133
1560,188,221
1561,204,102
1562,244,69
1563,211,139
1564,216,196
1565,176,181
1566,63,209
1567,220,178
1568,188,148
1569,192,215
1570,152,108
1571,232,127
1572,140,160
1573,242,78
1574,232,114
1575,235,127
1576,128,127
1577,155,120
1578,180,127
1579,95,190
1580,220,136
1581,211,102
1582,159,139
1583,237,160
1584,150,221
1585,190,187
1586,168,117
1587,128,145
1588,197,66
1589,209,99
1590,200,187
1591,121,169
1592,103,181
1593,181,154
1594,237,239
1595,93,193
1596,112,130
1597,181,227
1598,135,181
1599,188,233
1600,209,75
1601,131,157
1602,223,117
1603,159,66
1604,154,178
1605,117,133
1606,211,120
1607,225,72
1608,199,190
1609,233,239
1610,185,117
1611,128,78
1612,227,203
1613,70,136
1614,166,145
1615,209,166
1616,227,142
1617,213,184
1618,221,60
1619,122,172
1620,192,178
1621,159,133
1622,199,172
1623,181,178
1624,50,148
1625,107,175
1626,147,203
1627,207,54
1628,235,145
1629,240,142
1630,102,184
1631,218,139
1632,192,81
1633,147,87
1634,116,93
1635,147,93
1636,140,209
1637,86,193
1638,157,136
1639,173,139
1640,143,184
1641,176,169
1642,155,108
1643,230,57
1644,100,108
1645,157,178
1646,249,47
1647,70,196
1648,112,154
1649,211,133
1650,192,142
1651,240,124
1652,200,120
1653,223,239
1654,180,102
1655,242,236
1656,214,108
1657,211,114
1658,230,75
1659,223,196
1660,202,75
1661,128,163
1662,83,193
1663,237,196
1664,188,111
1665,223,227
1666,239,157
1667,162,169
1668,235,66
1669,98,190
1670,247,57
1671,190,230
1672,117,84
1673,60,166
1674,162,145
1675,225,187
1676,188,93
1677,166,218
1678,181,111
1679,240,221
1680,48,145
1681,221,66
1682,188,117
1683,76,169
1684,209,142
1685,124,127
1686,216,221
1687,204,120
1688,176,230
1689,187,72
1690,192,196
1691,190,108
1692,105,178
1693,138,139
1694,152,218
1695,166,151
1696,168,105
1697,240,233
1698,126,117
1699,237,227
1700,225,169
1701,220,57
1702,102,117
1703,190,66
1704,216,239
1705,174,227
1706,86,127
1707,183,212
1708,124,193
1709,242,193
1710,197,145
1711,58,169
1712,93,127
1713,140,142
1714,195,190
1715,148,157
1716,169,218
1717,126,111
1718,166,108
1719,188,209
1720,103,108
1721,218,72
1722,242,47
1723,117,114
1724,207,108
1725,171,93
1726,183,163
1727,154,196
1728,233,227
1729,110,133
1730,178,209
1731,197,206
1732,232,72
1733,79,187
1734,138,187
1735,150,111
1736,157,111
1737,195,221
1738,135,127
1739,176,114
1740,121,157
1741,202,142
1742,79,181
1743,51,200
1744,53,160
1745,150,190
1746,183,224
1747,136,142
1748,192,124
1749,62,151
1750,147,99
1751,124,163
1752,110,145
1753,140,87
1754,133,160
1755,192,63
1756,187,200
1757,57,166
1758,135,187
1759,200,90
1760,166,114
1761,135,108
1762,114,127
1763,95,99
1764,72,181
1765,128,120
1766,142,212
1767,232,90
1768,242,206
1769,143,154
1770,240,105
1771,133,178
1772,232,145
1773,93,187
1774,140,136
1775,228,102
1776,240,215
1777,169,175
1778,138,175
1779,171,117
1780,244,117
1781,138,114
1782,228,175
1783,154,160
1784,214,84
1785,192,111
1786,136,184
1787,79,163
1788,221,206
1789,105,172
1790,185,105
1791,159,212
1792,110,157
1793,183,127
1794,227,51
1795,126,142
1796,194,181
1797,159,224
1798,103,151
1799,197,157
1800,109,99
1801,58,133
1802,228,133
1803,247,93
1804,173,90
1805,223,154
1806,204,114
1807,240,51
1808,228,200
1809,237,184
1810,155,84
1811,188,136
1812,109,93
1813,225,108
1814,122,166
1815,157,124
1816,190,127
1817,145,78
1818,171,154
1819,232,47
1820,164,148
1821,142,96
1822,95,124
1823,223,93
1824,187,114
1825,162,206
1826,100,169
1827,168,166
1828,166,133
1829,200,108
1830,183,66
1831,187,163
1832,180,206
1833,242,224
1834,147,75
1835,214,181
1836,206,209
1837,84,190
1838,161,154
1839,84,172
1840,206,130
1841,112,160
1842,77,184
1843,225,212
1844,180,133
1845,102,105
1846,152,102
1847,216,209
1848,154,93
1849,162,127
1850,138,212
1851,230,142
1852,173,114
1853,50,142
1854,188,190
1855,199,178
1856,136,99
1857,169,224
1858,204,175
1859,57,178
1860,121,187
1861,176,133
1862,246,54
1863,109,111
1864,180,66
1865,53,136
1866,159,193
1867,154,154
1868,62,127
1869,211,72
1870,237,99
1871,178,154
1872,206,215
1873,119,136
1874,228,212
1875,202,166
1876,161,196
1877,237,233
1878,69,193
1879,239,90
1880,185,75
1881,122,154
1882,244,239
1883,240,148
1884,199,87
1885,227,105
1886,225,78
1887,232,78
1888,58,163
1889,174,209
1890,204,133
1891,244,111
1892,176,212
1893,133,154
1894,90,114
1895,180,139
1896,197,54
1897,242,230
1898,143,172
1899,214,157
1900,145,151
1901,192,203
1902,213,51
1903,116,160
1904,140,215
1905,169,66
1906,105,142
1907,194,133
1908,122,148
1909,200,224
1910,121,151
1911,220,124
1912,143,75
1913,190,139
1914,136,117
1915,187,60
1916,96,151
1917,157,184
1918,74,190
1919,112,178
1920,81,166
1921,81,136
1922,206,227
1923,72,151
1924,114,102
1925,50,166
1926,117,187
1927,183,151
1928,228,108
1929,102,142
1930,181,93
1931,178,190
1932,178,178
1933,190,114
1934,176,139
1935,190,163
1936,173,181
1937,239,145
1938,169,200
1939,103,127
1940,162,157
1941,135,145
1942,176,218
1943,237,105
1944,70,178
1945,232,175
1946,246,84
1947,143,160
1948,225,230
1949,105,111
1950,228,114
1951,138,127
1952,235,175
1953,237,148
1954,233,111
1955,200,169
1956,116,142
1957,181,172
1958,129,87
1959,247,75
1960,213,63
1961,199,111
1962,133,124
1963,155,181
1964,157,160
1965,235,200
1966,93,133
1967,131,90
1968,207,224
1969,171,136
1970,147,105
1971,185,142
1972,159,169
1973,204,206
1974,148,175
1975,51,175
1976,109,178
1977,131,206
1978,199,99
1979,214,66
1980,225,47
1981,168,130
1982,90,181
1983,221,114
1984,230,196
1985,232,102
1986,131,145
1987,79,206
1988,244,57
1989,169,90
1990,131,187
1991,168,203
1992,214,151
1993,211,187
1994,116,154
1995,102,178
1996,211,175
1997,204,66
1998,157,75
1999,180,224
2000,112,166
2001,83,200
2002,190,96
2003,207,90
2004,223,203
2005,233,142
2006,228,66
2007,46,136
2008,239,242
2009,131,139
2010,209,221
2011,93,108
2012,174,233
2013,204,230
2014,194,193
2015,150,136
2016,70,148
2017,142,133
2018,152,193
2019,190,181
2020,135,163
2021,207,218
2022,214,114
2023,159,157
2024,105,148
2025,145,193
2026,166,169
2027,154,190
2028,50,136
2029,133,196
2030,96,163
2031,138,108
2032,140,154
2033,161,148
2034,114,120
2035,107,120
2036,135,139
2037,147,136
2038,105,184
2039,148,181
2040,227,117
2041,242,200
2042,173,224
2043,190,78
2044,199,233
2045,225,206
2046,187,224
2047,102,136
2048,194,230
2049,128,187
2050,195,233
2051,187,78
2052,239,193
2053,126,190
2054,122,184
2055,57,196
2056,223,81
2057,90,120
2058,233,215
2059,197,127
2060,213,105
2061,79,157
2062,187,108
2063,220,203
2064,173,206
2065,202,111
2066,227,130
2067,91,148
2068,213,178
2069,142,102
2070,138,163
2071,214,193
2072,207,236
2073,216,215
2074,200,145
2075,194,114
2076,235,151
2077,180,175
2078,164,130
2079,145,102
2080,135,169
2081,129,196
2082,147,166
2083,63,142
2084,246,236
2085,194,84
2086,237,215
2087,65,181
2088,218,212
2089,213,124
2090,140,81
2091,220,111
2092,183,200
2093,103,102
2094,195,136
2095,150,196
2096,162,120
2097,69,206
2098,121,200
2099,138,133
2100,213,160
2101,105,136
2102,225,84
2103,136,111
2104,150,166
2105,164,196
2106,223,136
2107,58,157
2108,95,196
2109,216,124
2110,232,66
2111,220,87
2112,218,66
2113,60,178
2114,183,181
2115,76,200
2116,138,193
2117,199,81
2118,131,84
2119,150,142
2120,60,209
2121,74,184
2122,218,218
2123,46,160
2124,240,93
2125,202,190
2126,152,90
2127,140,93
2128,98,105
2129,143,124
2130,147,111
2131,147,124
2132,228,139
2133,58,200
2134,206,75
2135,188,105
2136,63,178
2137,124,187
2138,213,130
2139,76,187
