obs_names,V1
21.976x20.925,3
24.1x22.013,1
23.115x21.019,2
23.156x22.013,2
24.13x21.008,1
19.037x17.976,4
20.051x20.007,4
18.978x20.047,4
18.957x18.977,4
19.993x18.035,3
20.062x19.0,4
16.987x17.981,2
17.028x19.984,3
17.956x18.006,3
16.987x18.995,2
17.976x19.0,3
17.998x20.091,3
18.068x22.018,3
17.988x21.045,3
16.981x20.987,3
16.965x22.101,3
19.032x21.982,4
18.98x21.065,4
20.072x20.997,4
20.053x21.979,4
20.078x22.838,4
20.111x23.889,4
19.039x23.982,4
18.984x22.881,4
16.93x22.932,3
18.155x22.881,3
16.869x23.909,2
18.126x23.926,3
16.988x24.905,2
18.033x24.967,3
18.997x24.953,4
20.094x24.903,4
23.176x22.999,2
24.112x22.904,1
24.115x23.954,1
23.182x23.977,2
20.923x23.871,3
21.938x23.891,3
21.949x22.839,3
21.011x22.796,3
21.016x24.87,3
21.956x24.877,3
23.227x24.938,2
24.213x24.842,1
17.994x15.992,3
16.927x15.977,2
18.904x15.986,4
20.085x15.949,4
21.901x15.95,3
20.933x15.956,4
23.132x16.038,3
24.059x16.02,3
26.042x15.983,4
25.075x16.007,3
26.992x15.973,4
9.885x15.988,4
12.064x16.067,4
10.877x15.971,4
13.093x16.033,3
14.008x16.038,2
15.956x16.001,2
15.001x16.014,2
17.002x15.002,4
17.969x15.026,4
12.045x15.052,4
10.877x14.964,4
15.026x15.004,3
15.908x15.036,3
13.083x15.039,4
13.973x15.034,3
23.151x15.033,4
24.092x15.02,4
21.908x14.979,4
25.077x15.02,4
17.983x13.979,4
16.906x13.965,4
15.042x14.003,4
15.96x13.988,4
14.015x14.092,4
9.938x25.924,4
10.906x25.928,3
12.211x26.031,2
13.941x25.99,1
13.052x25.997,2
15.065x25.942,1
15.954x25.936,1
25.117x25.95,1
26.096x25.912,1
26.984x25.925,2
27.963x25.91,3
28.951x25.907,4
16.996x25.92,2
17.98x25.935,3
19.04x25.9,4
20.045x25.924,4
20.999x25.892,3
21.945x25.895,3
24.036x25.953,1
23.245x26.014,2
23.217x27.926,4
24.171x27.919,3
24.133x26.965,2
23.159x27.0,3
21.971x27.883,4
21.992x26.873,4
27.017x26.917,3
27.013x27.885,4
25.105x26.949,2
26.095x27.828,3
25.068x27.858,3
26.04x26.933,2
15.942x26.943,2
16.002x27.941,3
15.102x26.951,2
15.035x27.891,3
13.133x26.968,2
14.07x27.899,3
13.979x26.983,2
13.087x27.961,4
10.892x26.911,4
12.139x28.005,4
12.068x26.999,3
16.981x26.937,2
18.038x27.974,4
18.004x26.964,3
16.996x27.901,3
14.058x28.995,4
15.956x28.912,4
15.037x28.942,4
16.969x28.883,4
9.92x26.907,4
7.962x22.994,4
20.973x26.907,4
18.97x26.953,4
27.93x26.89,4
24.114x28.955,4
25.134x28.934,4
29.961x18.97,4
