obs_names,V1
16.047x26.007,2
14.991x25.01,1
19.054x19.026,4
18.883x18.013,4
19.0x20.006,3
16.959x18.048,4
18.019x20.014,3
16.945x20.025,3
17.977x19.015,4
18.08x18.029,4
16.905x19.018,4
18.02x22.024,1
17.989x20.999,2
16.971x21.036,2
16.957x22.049,1
18.933x22.016,1
18.958x21.015,2
18.958x23.016,1
18.911x24.011,2
17.01x23.053,1
17.941x22.955,1
16.965x23.982,1
18.002x24.015,2
17.002x25.025,2
17.962x25.0,3
16.987x26.024,3
17.968x26.019,4
18.944x26.033,4
18.929x25.016,3
16.028x27.007,2
16.05x27.995,3
15.04x28.015,3
15.015x27.009,2
13.041x27.005,3
14.064x26.999,2
13.029x28.011,4
14.053x28.019,3
13.056x28.991,4
14.052x28.961,4
14.993x28.999,4
16.052x28.997,4
12.083x26.993,3
10.943x26.957,4
10.895x27.971,4
12.092x27.981,4
12.086x28.985,4
18.032x26.986,4
16.965x27.024,3
18.051x28.029,4
16.921x28.039,4
16.982x29.005,4
19.936x12.99,3
19.89x13.954,3
19.998x14.983,3
19.977x17.009,4
19.939x15.976,3
19.919x20.013,3
19.909x19.007,4
19.929x18.019,4
19.967x22.012,2
19.933x21.021,2
19.982x24.018,2
19.905x23.022,2
19.951x26.025,4
19.979x25.008,3
19.941x27.029,4
18.908x27.014,4
18.967x28.013,4
19.829x11.975,4
16.98x8.97,4
14.022x8.969,4
14.909x8.982,4
15.974x8.982,4
9.88x8.905,4
10.903x8.918,4
12.051x8.954,4
7.836x11.121,3
7.853x9.996,4
7.848x11.998,2
7.913x12.975,2
7.919x13.976,2
7.87x15.011,2
7.859x17.033,2
7.893x15.931,2
7.961x18.022,3
7.884x20.018,4
7.917x19.04,4
7.847x21.049,4
7.968x22.038,4
7.905x22.991,4
7.94x24.03,4
7.934x25.017,4
6.973x10.99,4
6.918x11.99,3
7.012x12.968,3
6.887x15.01,3
6.929x13.985,3
7.01x17.034,3
6.946x15.926,3
6.945x19.037,4
6.984x18.024,4
5.884x13.004,4
5.936x15.014,4
5.917x14.021,4
5.937x17.057,4
5.936x16.016,4
5.93x18.049,4
20.895x13.906,4
20.936x14.918,4
21.013x16.936,4
20.894x15.938,4
20.938x19.971,3
20.866x18.977,4
20.941x17.921,4
20.979x20.972,3
20.911x21.979,3
20.933x23.955,3
20.975x22.97,3
20.944x24.935,4
20.947x25.948,4
21.97x22.908,4
21.986x23.963,4
22.003x19.996,4
20.857x12.946,4
14.927x30.018,4
14.068x30.013,4
